Name,Age,Gender,Fav Character,Department
Alice Johnson,20,Female,Hermione Granger,CS
Bob Smith,21,Male,Spider-Man,IT
Charlie Brown,22,Male,Sonic the Hedgehog,AIDS
Diana Prince,19,Female,Wonder Woman,CS
Edward Elric,23,Male,Fullmetal Alchemist,IT
Fiona Gallagher,20,Female,Daria Morgendorffer,AIDS
George Costanza,22,Male,Seinfeld,AIDS
Hannah Baker,21,Female,Jessica Day,CS
Ian Malcolm,23,Male,Dino Crisis,IT
Julia Roberts,20,Female,Ellen Ripley,AIDS
Kevin Hart,22,Male,Batman,CS
Laura Croft,21,Female,Tomb Raider,AIDS
Mike Wazowski,19,Male,Sully & Mike (Monsters Inc.),IT
Nina Simone,24,Female,Nina (The Black Swan),CS
Oscar Isaac,20,Male,Poe Dameron,AIDS
Paula Patton,22,Female,Ghost in the Shell,AIDS
Quentin Tarantino,23,Male,Jules Winnfield,AIDS
Rachel Green,21,Female,Rachel from Friends,CS
Steve Rogers,22,Male,Captain America,AIDS
Tina Fey,20,Female,Liz Lemon,AIDS
Uma Thurman,21,Female,Kill Bill (The Bride),IT
Victor Frankenstein,24,Male,Vampire Hunter D,AIDS
Wanda Maximoff,22,Female,Scarlet Witch,AIDS
Xena Warrior Princess,23,Female,Xena,AIDS
Yoda Skywalker,20,Male,Yoda (Star Wars),CS
Zoe Saldana,21,Female,Neytiri (Avatar),IT
Aaron Paul,22,Male,Jesse Pinkman,AIDS
Bella Swan,19,Female,Twilight Saga,AIDS
Cameron Diaz,23,Female,Rosemary Woods (The Box),IT
Daniel Radcliffe,20,Male,Harry Potter,AIDS
Eva Mendes,21,Female,Carmen (Hitch),CS
Finn Hudson,22,Male,Glee Club Member,AIDS
Gina Rodriguez,19,Female,Jane Villanueva,AIDS
Henry Cavill,24,Male,Sherlock Holmes,AIDS
Isla Fisher,20,Female,Bunny (The Great Gatsby),IT
Jack Sparrow,21,Male,Pirates of the Caribbean,AIDS
Katherine Langford,22,Female,Hannah Baker (13 Reasons Why),CS
Leonardo DiCaprio,23,Male,J. Gatsby (The Great Gatsby),AIDS
Megan Fox,20,Female,Megan Fox (Transformers),IT
Nicolas Cage,21,Male,Cameron Poe (Con Air),AIDS
Olivia Wilde ,24,Female,Ted (Ted),IT 
Parker Posey ,19,Female,Darla (Scream 3),CS 
Quinn Fabray ,22,Female,Glee Club Member,AIDS 
Ryan Gosling ,20,Male,Daniel Plainview (There Will Be Blood),IT 
Sofia Vergara ,21,Female,Sofia Vergara (Modern Family),AIDS 
Tobey Maguire ,23,Male,Peter Parker (Spider-Man),AIDS 
Ursula Andress ,20,Female,Honey Ryder (Dr. No),AIDS 
Vin Diesel ,22,Male,Dominic Toretto (Fast & Furious),IT 
Will Smith ,24,Male,Captain Steven Hiller (Independence Day),AIDS 
Xander Harris ,19,Male,Xander Harris (Buffy the Vampire Slayer),CS 
Yasmine Bleeth ,21,Female,CJ Parker (Baywatch),AIDS 
Zach Galifianakis ,22,Male,Zach Galifianakis (Between Two Ferns),IT 
